IdLoja;IdLocalidade;TipoLoja;Status;DataAbertura;DataFechamento;RazaoFechamento;NumeroDeFuncionarios;TamanhoDaLoja;Estado;Pais
156;449;Store;On;20/04/2004;;;26;680;England;United Kingdom
157;931;Store;On;21/05/2004;;;26;680;Massachusetts;United States
158;844;Store;On;22/06/2004;;;19;455;Massachusetts;United States
159;869;Store;On;23/07/2004;;;33;560;Massachusetts;United States
160;895;Store;On;24/08/2004;;;47;1125;Massachusetts;United States
161;848;Store;On;25/08/2004;;;22;500;Massachusetts;United States
163;826;Store;On;27/11/2004;;;25;700;Massachusetts;United States
164;914;Store;On;02/12/2004;;;26;680;Massachusetts;United States
165;883;Store;On;06/11/2004;;;19;455;Massachusetts;United States
166;795;Store;On;17/10/2004;;;33;560;Maine;United States
167;796;Store;On;18/02/2004;;;47;1125;Maine;United States
168;855;Store;On;19/02/2004;;;22;500;Maine;United States
169;862;Store;On;20/02/2004;;;17;460;Maine;United States
170;900;Store;On;21/02/2004;;;25;700;Maine;United States
171;932;Store;On;22/02/2004;;;25;700;Maine;United States
172;843;Store;On;17/01/2004;;;26;680;Connecticut;United States
173;801;Store;On;18/02/2004;;;19;455;Connecticut;United States
174;948;Store;On;19/03/2004;;;33;560;Connecticut;United States
175;896;Store;On;20/04/2004;;;47;1125;Connecticut;United States
176;816;Store;On;21/05/2004;;;22;500;Connecticut;United States
177;888;Store;On;22/06/2004;;;17;462;Connecticut;United States
178;864;Store;On;23/07/2004;;;25;700;Connecticut;United States
179;889;Store;On;24/08/2004;;;26;680;Connecticut;United States
180;892;Store;On;25/08/2004;;;26;680;Virginia;United States
181;946;Store;On;26/10/2004;;;19;455;Virginia;United States
182;951;Store;On;27/11/2004;;;33;560;Virginia;United States
183;784;Store;On;02/12/2004;;;47;1125;Alaska;United States
185;921;Store;On;17/10/2004;;;17;462;Virginia;United States
186;811;Store;On;18/02/2004;;;25;700;Virginia;United States
187;833;Store;On;19/02/2004;;;26;680;Virginia;United States
188;873;Store;On;20/02/2004;;;19;455;Virginia;United States
189;841;Store;On;21/02/2004;;;33;560;South Carolina;United States
190;810;Store;On;22/02/2004;;;47;1125;South Carolina;United States
191;785;Store;On;17/01/2004;;;22;500;Maryland;United States
192;794;Store;On;18/02/2004;;;17;460;Maryland;United States
193;850;Store;On;19/03/2004;;;25;700;Maryland;United States
194;920;Store;On;20/04/2004;;;25;700;Maryland;United States
195;915;Store;On;21/05/2004;;;26;680;Maryland;United States
196;905;Store;On;22/06/2004;;;19;455;Maryland;United States
197;792;Store;On;23/07/2004;;;33;560;Maryland;United States
198;835;Store;On;24/08/2004;;;47;1125;Maryland;United States
201;506;Store;On;27/11/2004;;;17;462;England;United Kingdom
202;748;Store;On;02/08/2004;;;25;700;Scotland;United Kingdom
203;751;Store;On;16/08/2007;;;26;680;Scotland;United Kingdom
204;576;Store;On;27/08/2004;;;78;680;England;United Kingdom
205;742;Store;On;18/05/2004;;;23;680;England;United Kingdom
206;761;Store;On;19/06/2004;;;11;680;England;United Kingdom
207;755;Store;On;20/07/2004;;;36;680;England;United Kingdom
208;781;Store;On;21/03/2004;;;90;680;England;United Kingdom
209;738;Store;On;22/09/2004;;;32;680;England;United Kingdom
210;743;Store;On;23/04/2004;;;;680;England;United Kingdom
211;774;Store;On;24/11/2004;;;34;680;England;United Kingdom
212;651;Store;On;02/03/2004;;;64;680;England;United Kingdom
213;753;Store;On;26/03/2004;;;24;680;England;United Kingdom
214;501;Store;On;27/06/2004;;;25;680;England;United Kingdom
215;529;Store;On;28/03/2004;;;12;680;Seine (Paris);France
216;762;Store;On;29/04/2008;;;13;680;Provence-Alpes-Cote d'Azur;France
217;759;Store;On;30/08/2004;;;15;680;Rhone-Alpes;France
218;777;Store;On;11/09/2004;;;23;680;Midi-Pyrenees;France
219;767;Store;On;02/02/2004;;;32;680;Alpes-Maritimes;France
220;766;Store;On;03/08/2004;;;11;680;Pays de la Loire;France
221;775;Store;On;04/09/2004;;;10;630;Bas-Rhin;France
222;771;Store;On;05/10/2007;;;43;490;Roma;Italy
223;779;Store;On;06/07/2009;;;11;500;Venice;Italy
224;749;Store;On;07/12/2004;;;45;500;Province of Florence;Italy
225;776;Store;On;18/03/2004;;;24;500;Province of Turin;Italy
226;763;Store;On;09/04/2004;;;23;500;Lombardia;Italy
227;884;Store;On;02/03/2004;;;13;500;Florida;United States
228;586;Store;On;09/10/2008;;;13;500;Berlin;Germany
230;754;Store;On;15/05/2004;;;25;500;North Rhine-Westphalia;Germany
231;752;Store;On;17/06/2004;;;25;500;Hesse;Germany
232;754;Store;On;29/07/2004;;;35;500;North Rhine-Westphalia;Germany
233;756;Store;On;20/08/2004;;;21;500;Rhineland-Palatinate;Germany
234;747;Store;On;12/09/2007;;;24;500;North Rhine-Westphalia;Germany
235;770;Store;On;13/08/2004;;;15;500;Rhineland-Palatinate;Germany
236;739;Store;On;25/06/2004;;;28;500;Rhineland-Palatinate;Germany
237;750;Store;On;26/12/2004;;;15;500;Bavaria;Germany
238;769;Store;On;27/05/2004;;;29;500;Bavaria;Germany
239;765;Store;On;28/02/2006;;;18;500;Bavaria;Germany
240;736;Store;On;29/03/2004;;;26;680;Noord-Holland;the Netherlands
241;745;Store;On;30/04/2004;;;25;680;Staden Kobenhavn;Denmark
242;773;Store;On;31/05/2004;;;33;680;Stockholms;Sweden
243;760;Store;On;01/03/2004;;;35;680;Madrid;Spain
244;758;Store;On;02/07/2004;;;36;680;Ljubljana;Slovenia
245;741;Store;On;19/05/2004;;;25;680;Bucuresti;Romania
246;740;Store;On;20/04/2004;;;53;680;Bern;Switzerland
247;780;Store;On;04/09/2004;;;15;680;Warszawa;Poland
248;778;Store;On;19/02/2004;;;42;680;Valletta;Malta
249;746;Store;On;20/02/2006;;;55;680;Leinster;Ireland
250;737;Store;On;17/04/2004;;;15;680;Central Greece and Evvoia;Greece
251;728;Store;On;22/04/2004;;;27;480;Singapore;Singapore
252;713;Store;On;17/11/2005;;;28;480;Molonglo;Australia
253;558;Store;On;27/06/2005;;;20;480;New South Wales;Australia
254;734;Store;On;28/03/2004;;;15;480;Armenia;Armenia
255;723;Store;On;29/04/2004;;;29;480;National Capital Territory of Delhi;India
256;721;Store;On;30/07/2004;;;35;480;Maharashtra;India
257;718;Store;On;11/06/2005;;;35;480;West Bengal;India
258;731;Store;On;02/07/2009;;;35;480;Thimphu District;Bhutan
259;716;Store;On;03/08/2004;;;35;480;Hong Kong;China
260;730;Store;On;04/09/2004;;;35;480;Tehran;Iran
261;714;Store;On;05/10/2007;;;35;480;Damascus;Syria
262;709;Store;On;06/11/2008;;;62;480;Krung Thep;Thailand
263;764;Store;On;07/06/2004;;;65;480;Moskovskaya oblast;Russia
264;708;Store;On;18/01/2004;;;68;480;Ahal Province;Turkmenistan
265;717;Store;On;09/02/2004;;;71;480;Islamabad Capital Territory;Pakistan
267;732;Store;On;02/04/2004;;;68;480;Kanto;Japan
268;732;Store;On;19/04/2006;;;68;480;Kanto;Japan
269;735;Store;On;15/05/2004;;;77;480;Kanto;Japan
270;724;Store;On;17/06/2005;;;80;480;Kansai;Japan
271;722;Store;On;18/08/2008;;;50;480;Chubu;Japan
272;725;Store;On;20/08/2007;;;50;480;Hokkaido;Japan
273;719;Store;On;02/09/2009;;;50;480;Kansai;Japan
274;726;Store;On;13/10/2008;;;50;480;Seoul-jikhalsi;South Korea
275;712;Store;On;12/07/2006;;;50;480;Yeongnam;South Korea
276;711;Store;On;13/08/2006;;;50;480;Chuy Province;Kyrgyzstan
277;727;Store;On;14/02/2004;;;95;480;Shanghai;China
278;733;Store;On;15/07/2005;;;50;480;Xinjiang;China
279;710;Store;On;16/07/2008;;;86;480;Beijing;China
280;715;Store;On;17/07/2009;;;131;480;GuangDong;China
281;727;Store;On;02/03/2004;;;95;480;Shanghai;China
282;903;Store;On;09/04/2004;;;95;480;Ontario;Canada
283;903;Store;On;15/05/2004;;;95;480;Ontario;Canada
284;942;Store;On;17/06/2004;;;95;480;Ontario;Canada
285;942;Store;On;29/07/2003;;;95;480;Ontario;Canada
286;942;Store;On;20/08/2004;;;95;480;Ontario;Canada
287;881;Store;On;12/09/2004;;;95;480;Quebec;Canada
288;881;Store;On;13/02/2003;;;95;480;Quebec;Canada
289;562;Store;On;25/11/2004;;;95;480;British Columbia;Canada
290;562;Store;On;26/12/2004;;;95;480;British Columbia;Canada
291;598;Store;On;27/05/2004;;;95;480;Alberta;Canada
292;731;Store;On;28/02/2006;;;95;480;Thimphu District;Bhutan
293;716;Store;On;29/03/2007;;;95;480;Hong Kong;China
294;730;Store;On;30/04/2004;;;95;480;Tehran;Iran
295;714;Store;On;31/05/2004;;;95;480;Damascus;Syria
296;709;Store;On;01/06/2005;;;95;480;Krung Thep;Thailand
297;764;Store;On;02/07/2004;;;95;480;Moskovskaya oblast;Russia
298;708;Store;On;06/11/2006;;;95;480;Ahal Province;Turkmenistan
299;717;Store;On;07/12/2007;;;95;480;Islamabad Capital Territory;Pakistan
300;558;Store;On;18/03/2004;;;95;480;New South Wales;Australia
301;724;Store;On;19/03/2007;;;95;480;Kansai;Japan
302;729;Store;On;19/07/2004;;;95;480;Taiwan;Taiwan
303;757;Store;On;20/09/2004;;;95;480;Lisboa Region;Portugal
304;772;Store;On;07/06/2004;;;95;480;Northwestern;Russia
305;768;Store;On;15/03/2004;;;95;480;Nizhny Novgorod Oblast;Russia
199;800;Online;On;25/08/2004;;;325;500;Maryland;United States
200;894;Catalog;On;26/10/2004;;;120;462;Maryland;United States
306;586;Online;On;03/09/2004;;;7;1000;Berlin;Germany
307;710;Online;On;11/10/2004;;;8;93800;Beijing;China
308;693;Reseller;On;08/03/2004;;;15;450;Washington;United States
309;529;Reseller;On;07/05/2004;;;12;551;Seine (Paris);France
310;710;Reseller;On;15/07/2004;;;17;93800;Beijing;China
12;893;Store;Off;21/11/2004;12/04/2009;Relocation;19;455;Washington;United States
19;812;Store;Off;28/08/2004;12/05/2009;Store;19;455;Washington;United States
29;927;Store;Off;20/07/2004;12/07/2009;Relocation;47;1125;Colorado;United States
48;878;Store;Off;09/02/2004;12/05/2009;Relocation;25;700;Wisconsin;United States
62;934;Store;Off;30/04/2004;12/07/2009;Relocation;17;462;Wisconsin;United States
84;851;Store;Off;22/06/2004;12/02/2009;Relocation;22;500;Texas;United States
112;857;Store;Off;12/01/2004;02/07/2009;Relocation;19;455;Florida;United States
119;805;Store;Off;02/07/2004;22/09/2008;Store;19;455;New York;United States
129;943;Store;Off;27/07/2004;12/12/2008;Relocation;47;1125;New Jersey;United States
148;952;Store;Off;18/02/2004;12/07/2009;Relocation;25;700;Massachusetts;United States
162;909;Store;Off;26/10/2004;12/07/2009;Relocation;17;462;Massachusetts;United States
184;783;Store;Off;06/11/2004;12/07/2009;Relocation;22;500;Virginia;United States
